image_id,image_path,true_label,true_class_id,predicted_label,predicted_class_id,confidence,correct,class_name
6867,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/118.House_Sparrow/House_Sparrow_0094_112773.jpg,117,118,132,133,0.4104340076446533,0,118.House_Sparrow
6884,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/118.House_Sparrow/House_Sparrow_0015_111085.jpg,117,118,114,115,0.4823571741580963,0,118.House_Sparrow
6888,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/118.House_Sparrow/House_Sparrow_0127_111935.jpg,117,118,118,119,0.443187266588211,0,118.House_Sparrow
6893,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/118.House_Sparrow/House_Sparrow_0005_111967.jpg,117,118,129,130,0.3069939315319061,0,118.House_Sparrow
6894,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/118.House_Sparrow/House_Sparrow_0063_111460.jpg,117,118,38,39,0.110887624323368,0,118.House_Sparrow
6895,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/118.House_Sparrow/House_Sparrow_0120_113001.jpg,117,118,118,119,0.7317860126495361,0,118.House_Sparrow
6898,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/118.House_Sparrow/House_Sparrow_0004_111989.jpg,117,118,101,102,0.2303204536437988,0,118.House_Sparrow
6901,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/118.House_Sparrow/House_Sparrow_0049_110976.jpg,117,118,129,130,0.1285346001386642,0,118.House_Sparrow
6908,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/118.House_Sparrow/House_Sparrow_0098_111073.jpg,117,118,53,54,0.5007166862487793,0,118.House_Sparrow
6910,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/118.House_Sparrow/House_Sparrow_0050_111087.jpg,117,118,192,193,0.1192722991108894,0,118.House_Sparrow
6911,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/119.Field_Sparrow/Field_Sparrow_0063_113667.jpg,118,119,128,129,0.6968731880187988,0,119.Field_Sparrow
6912,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/119.Field_Sparrow/Field_Sparrow_0060_114177.jpg,118,119,128,129,0.8540427684783936,0,119.Field_Sparrow
6928,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/119.Field_Sparrow/Field_Sparrow_0035_113479.jpg,118,119,115,116,0.9082270264625548,0,119.Field_Sparrow
6941,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/119.Field_Sparrow/Field_Sparrow_0124_113868.jpg,118,119,129,130,0.7709794640541077,0,119.Field_Sparrow
6948,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/119.Field_Sparrow/Field_Sparrow_0022_113838.jpg,118,119,114,115,0.7243109345436096,0,119.Field_Sparrow
6963,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/119.Field_Sparrow/Field_Sparrow_0016_110297.jpg,118,119,116,117,0.5913178324699402,0,119.Field_Sparrow
6967,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/119.Field_Sparrow/Field_Sparrow_0112_114159.jpg,118,119,196,197,0.2207746803760528,0,119.Field_Sparrow
6997,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/120.Fox_Sparrow/Fox_Sparrow_0052_114878.jpg,119,120,128,129,0.8705697059631348,0,120.Fox_Sparrow
6999,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/120.Fox_Sparrow/Fox_Sparrow_0121_114886.jpg,119,120,127,128,0.0709991753101348,0,120.Fox_Sparrow
7005,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/120.Fox_Sparrow/Fox_Sparrow_0125_114557.jpg,119,120,127,128,0.5794918537139893,0,120.Fox_Sparrow
7007,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/120.Fox_Sparrow/Fox_Sparrow_0068_114967.jpg,119,120,10,11,0.5979016423225403,0,120.Fox_Sparrow
7009,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/120.Fox_Sparrow/Fox_Sparrow_0018_114468.jpg,119,120,128,129,0.4220312833786011,0,120.Fox_Sparrow
7010,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/120.Fox_Sparrow/Fox_Sparrow_0114_114481.jpg,119,120,149,150,0.4764543771743774,0,120.Fox_Sparrow
7017,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/120.Fox_Sparrow/Fox_Sparrow_0111_114527.jpg,119,120,148,149,0.2159084230661392,0,120.Fox_Sparrow
7027,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/120.Fox_Sparrow/Fox_Sparrow_0015_114650.jpg,119,120,5,6,0.0795674994587898,0,120.Fox_Sparrow
7041,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/121.Grasshopper_Sparrow/Grasshopper_Sparrow_0060_15159.jpg,120,121,103,104,0.2568005323410034,0,121.Grasshopper_Sparrow
7047,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/121.Grasshopper_Sparrow/Grasshopper_Sparrow_0044_115681.jpg,120,121,130,131,0.711325466632843,0,121.Grasshopper_Sparrow
7061,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/121.Grasshopper_Sparrow/Grasshopper_Sparrow_0106_116028.jpg,120,121,114,115,0.4673883318901062,0,121.Grasshopper_Sparrow
7068,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/121.Grasshopper_Sparrow/Grasshopper_Sparrow_0016_115695.jpg,120,121,112,113,0.2888417541980743,0,121.Grasshopper_Sparrow
7078,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/121.Grasshopper_Sparrow/Grasshopper_Sparrow_0102_116101.jpg,120,121,130,131,0.5969435572624207,0,121.Grasshopper_Sparrow
7134,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/122.Harris_Sparrow/Harris_Sparrow_0021_116399.jpg,121,122,120,121,0.4140750765800476,0,122.Harris_Sparrow
7135,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/122.Harris_Sparrow/Harris_Sparrow_0070_116400.jpg,121,122,128,129,0.2376786321401596,0,122.Harris_Sparrow
7159,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/123.Henslow_Sparrow/Henslow_Sparrow_0073_116803.jpg,122,123,123,124,0.3060812056064605,0,123.Henslow_Sparrow
7160,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/123.Henslow_Sparrow/Henslow_Sparrow_0075_116805.jpg,122,123,123,124,0.2903887331485748,0,123.Henslow_Sparrow
7162,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/123.Henslow_Sparrow/Henslow_Sparrow_0080_11360.jpg,122,123,112,113,0.2187048643827438,0,123.Henslow_Sparrow
7165,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/123.Henslow_Sparrow/Henslow_Sparrow_0022_116835.jpg,122,123,112,113,0.38049978017807,0,123.Henslow_Sparrow
7192,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/123.Henslow_Sparrow/Henslow_Sparrow_0108_796592.jpg,122,123,116,117,0.2675160765647888,0,123.Henslow_Sparrow
7193,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/123.Henslow_Sparrow/Henslow_Sparrow_0015_796593.jpg,122,123,112,113,0.4047519862651825,0,123.Henslow_Sparrow
7198,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/123.Henslow_Sparrow/Henslow_Sparrow_0034_796602.jpg,122,123,124,125,0.2632707953453064,0,123.Henslow_Sparrow
7206,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/123.Henslow_Sparrow/Henslow_Sparrow_0060_796619.jpg,122,123,112,113,0.3731415271759033,0,123.Henslow_Sparrow
7228,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/124.Le_Conte_Sparrow/Le_Conte_Sparrow_0013_795176.jpg,123,124,125,126,0.235856145620346,0,124.Le_Conte_Sparrow
7263,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/124.Le_Conte_Sparrow/Le_Conte_Sparrow_0044_117116.jpg,123,124,122,123,0.2731894552707672,0,124.Le_Conte_Sparrow
7269,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/125.Lincoln_Sparrow/Lincoln_Sparrow_0094_117762.jpg,124,125,130,131,0.3987061679363251,0,125.Lincoln_Sparrow
7281,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/125.Lincoln_Sparrow/Lincoln_Sparrow_0033_117303.jpg,124,125,122,123,0.3403312265872955,0,125.Lincoln_Sparrow
7289,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/125.Lincoln_Sparrow/Lincoln_Sparrow_0066_117875.jpg,124,125,128,129,0.8995821475982666,0,125.Lincoln_Sparrow
7291,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/125.Lincoln_Sparrow/Lincoln_Sparrow_0116_117372.jpg,124,125,130,131,0.1754351109266281,0,125.Lincoln_Sparrow
7293,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/125.Lincoln_Sparrow/Lincoln_Sparrow_0129_117898.jpg,124,125,130,131,0.4344275295734405,0,125.Lincoln_Sparrow
7302,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/125.Lincoln_Sparrow/Lincoln_Sparrow_0099_117482.jpg,124,125,126,127,0.3125465214252472,0,125.Lincoln_Sparrow
7326,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/125.Lincoln_Sparrow/Lincoln_Sparrow_0026_117754.jpg,124,125,130,131,0.3386304974555969,0,125.Lincoln_Sparrow
7335,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/126.Nelson_Sharp_tailed_Sparrow/Nelson_Sharp_Tailed_Sparrow_0027_118028.jpg,125,126,116,117,0.5850526094436646,0,126.Nelson_Sharp_tailed_Sparrow
7338,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/126.Nelson_Sharp_tailed_Sparrow/Nelson_Sharp_Tailed_Sparrow_0046_118032.jpg,125,126,127,128,0.285594493150711,0,126.Nelson_Sharp_tailed_Sparrow
7346,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/126.Nelson_Sharp_tailed_Sparrow/Nelson_Sharp_Tailed_Sparrow_0072_118012.jpg,125,126,27,28,0.1326976418495178,0,126.Nelson_Sharp_tailed_Sparrow
7347,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/126.Nelson_Sharp_tailed_Sparrow/Nelson_Sharp_Tailed_Sparrow_0053_118069.jpg,125,126,130,131,0.8321837782859802,0,126.Nelson_Sharp_tailed_Sparrow
7351,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/126.Nelson_Sharp_tailed_Sparrow/Nelson_Sharp_Tailed_Sparrow_0016_118077.jpg,125,126,126,127,0.7210348844528198,0,126.Nelson_Sharp_tailed_Sparrow
7372,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/126.Nelson_Sharp_tailed_Sparrow/Nelson_Sharp_Tailed_Sparrow_0061_796907.jpg,125,126,116,117,0.5085670351982117,0,126.Nelson_Sharp_tailed_Sparrow
7385,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/126.Nelson_Sharp_tailed_Sparrow/Nelson_Sharp_Tailed_Sparrow_0070_796925.jpg,125,126,123,124,0.3628494143486023,0,126.Nelson_Sharp_tailed_Sparrow
7387,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/127.Savannah_Sparrow/Savannah_Sparrow_0048_120321.jpg,126,127,130,131,0.7923672199249268,0,127.Savannah_Sparrow
7388,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/127.Savannah_Sparrow/Savannah_Sparrow_0023_120326.jpg,126,127,130,131,0.4253042638301849,0,127.Savannah_Sparrow
7391,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/127.Savannah_Sparrow/Savannah_Sparrow_0106_118294.jpg,126,127,128,129,0.7011663317680359,0,127.Savannah_Sparrow
7395,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/127.Savannah_Sparrow/Savannah_Sparrow_0096_120376.jpg,126,127,123,124,0.7621052861213684,0,127.Savannah_Sparrow
7396,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/127.Savannah_Sparrow/Savannah_Sparrow_0043_119362.jpg,126,127,149,150,0.2529880702495575,0,127.Savannah_Sparrow
7398,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/127.Savannah_Sparrow/Savannah_Sparrow_0075_116305.jpg,126,127,130,131,0.8709398508071899,0,127.Savannah_Sparrow
7409,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/127.Savannah_Sparrow/Savannah_Sparrow_0132_119962.jpg,126,127,130,131,0.6068946123123169,0,127.Savannah_Sparrow
7421,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/127.Savannah_Sparrow/Savannah_Sparrow_0136_119581.jpg,126,127,132,133,0.20588980615139,0,127.Savannah_Sparrow
7425,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/127.Savannah_Sparrow/Savannah_Sparrow_0051_118574.jpg,126,127,130,131,0.1619415581226349,0,127.Savannah_Sparrow
7440,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/127.Savannah_Sparrow/Savannah_Sparrow_0005_119735.jpg,126,127,130,131,0.8043923377990723,0,127.Savannah_Sparrow
7443,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/127.Savannah_Sparrow/Savannah_Sparrow_0076_120267.jpg,126,127,27,28,0.2990129590034485,0,127.Savannah_Sparrow
7446,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/127.Savannah_Sparrow/Savannah_Sparrow_0093_118267.jpg,126,127,130,131,0.4922501444816589,0,127.Savannah_Sparrow
7457,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/128.Seaside_Sparrow/Seaside_Sparrow_0004_796514.jpg,127,128,128,129,0.3286662101745605,0,128.Seaside_Sparrow
7458,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/128.Seaside_Sparrow/Seaside_Sparrow_0068_796515.jpg,127,128,125,126,0.7561993598937988,0,128.Seaside_Sparrow
7470,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/128.Seaside_Sparrow/Seaside_Sparrow_0037_796531.jpg,127,128,104,105,0.0771073028445243,0,128.Seaside_Sparrow
7487,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/128.Seaside_Sparrow/Seaside_Sparrow_0058_120744.jpg,127,128,126,127,0.1637956798076629,0,128.Seaside_Sparrow
7494,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/128.Seaside_Sparrow/Seaside_Sparrow_0030_120780.jpg,127,128,129,130,0.2904571890830993,0,128.Seaside_Sparrow
7511,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/129.Song_Sparrow/Song_Sparrow_0067_122424.jpg,128,129,126,127,0.3449193239212036,0,129.Song_Sparrow
7523,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/129.Song_Sparrow/Song_Sparrow_0009_121025.jpg,128,129,114,115,0.8215517997741699,0,129.Song_Sparrow
7531,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/129.Song_Sparrow/Song_Sparrow_0080_121033.jpg,128,129,130,131,0.5364826321601868,0,129.Song_Sparrow
7533,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/129.Song_Sparrow/Song_Sparrow_0053_121554.jpg,128,129,130,131,0.2488561421632766,0,129.Song_Sparrow
7537,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/129.Song_Sparrow/Song_Sparrow_0102_122090.jpg,128,129,130,131,0.5972495079040527,0,129.Song_Sparrow
7538,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/129.Song_Sparrow/Song_Sparrow_0130_121583.jpg,128,129,130,131,0.5593723058700562,0,129.Song_Sparrow
7573,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/130.Tree_Sparrow/Tree_Sparrow_0066_123569.jpg,129,130,117,118,0.241614893078804,0,130.Tree_Sparrow
7580,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/130.Tree_Sparrow/Tree_Sparrow_0011_122964.jpg,129,130,114,115,0.3665380775928497,0,130.Tree_Sparrow
7581,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/130.Tree_Sparrow/Tree_Sparrow_0112_125014.jpg,129,130,117,118,0.8831212520599365,0,130.Tree_Sparrow
7582,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/130.Tree_Sparrow/Tree_Sparrow_0072_123991.jpg,129,130,118,119,0.3559498786926269,0,130.Tree_Sparrow
7583,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/130.Tree_Sparrow/Tree_Sparrow_0042_124512.jpg,129,130,115,116,0.8300976157188416,0,130.Tree_Sparrow
7591,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/130.Tree_Sparrow/Tree_Sparrow_0095_124090.jpg,129,130,131,132,0.120435357093811,0,130.Tree_Sparrow
7611,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/130.Tree_Sparrow/Tree_Sparrow_0036_122772.jpg,129,130,131,132,0.6946257948875427,0,130.Tree_Sparrow
7613,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/130.Tree_Sparrow/Tree_Sparrow_0109_123802.jpg,129,130,128,129,0.4329040944576263,0,130.Tree_Sparrow
7614,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/130.Tree_Sparrow/Tree_Sparrow_0024_123805.jpg,129,130,118,119,0.2211471050977707,0,130.Tree_Sparrow
7620,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/130.Tree_Sparrow/Tree_Sparrow_0028_122829.jpg,129,130,117,118,0.6892645359039307,0,130.Tree_Sparrow
7622,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/130.Tree_Sparrow/Tree_Sparrow_0073_123871.jpg,129,130,117,118,0.7566698789596558,0,130.Tree_Sparrow
7630,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/131.Vesper_Sparrow/Vesper_Sparrow_0065_125446.jpg,130,131,114,115,0.5967248678207397,0,131.Vesper_Sparrow
7650,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/131.Vesper_Sparrow/Vesper_Sparrow_0081_125541.jpg,130,131,53,54,0.0635778680443763,0,131.Vesper_Sparrow
7651,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/131.Vesper_Sparrow/Vesper_Sparrow_0049_125806.jpg,130,131,112,113,0.5248311161994934,0,131.Vesper_Sparrow
7683,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/131.Vesper_Sparrow/Vesper_Sparrow_0003_125427.jpg,130,131,114,115,0.1989461630582809,0,131.Vesper_Sparrow
7697,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/132.White_crowned_Sparrow/White_Crowned_Sparrow_0093_126531.jpg,131,132,84,85,0.4370360970497131,0,132.White_crowned_Sparrow
7714,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/132.White_crowned_Sparrow/White_Crowned_Sparrow_0085_127194.jpg,131,132,115,116,0.553504467010498,0,132.White_crowned_Sparrow
7724,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/132.White_crowned_Sparrow/White_Crowned_Sparrow_0089_127778.jpg,131,132,4,5,0.1814056783914566,0,132.White_crowned_Sparrow
7756,/content/drive/MyDrive/visual_explanation_robustness/data/raw/CUB_200_2011/images/133.White_throated_Sparrow/White_Throated_Sparrow_0076_129088.jpg,132,133,126,127,0.1335897743701934,0,133.White_throated_Sparrow
